student_id,student_name,course1,course2,course3,course4,course5
440,Patricia Smith,14,16,17,18,19
441,Heather Clark,14,16,17,18,19
442,Christina Lopez,14,16,17,18,19
443,Matthew Carr,14,16,17,18,19
444,Laurie Shepard,14,17,18,19,20
445,Susan Brown,17,18,19,20,11
446,Amanda Holland,17,18,19,20,16
447,Kathryn Barnes,17,18,19,20,7
448,Thomas Howe,17,18,19,20,10
449,Michelle Morgan,17,18,19,20,14
450,William Sandoval,17,18,19,20,1
451,William Lynch,17,18,19,20,14
452,Steven Miller,17,18,19,20,7
453,Caitlin Rodriguez,17,18,19,20,11
454,Miguel Franklin,17,18,19,20,1
455,Christopher Bradshaw,17,18,19,20,3
456,Melissa Hess,17,19,20,3,15
457,Ashley Ayala,17,19,20,2,12
458,Nicole Olson,17,19,20,8,11
459,Ariel Duran,17,19,20,11,12
460,Richard Reid,17,19,20,11,13
461,Kimberly Jones,17,19,20,12,1
462,Adrian Rowe,17,19,20,1,18
463,Bryce Cruz,17,19,20,8,7
464,Stacey Edwards,17,19,20,4,12
465,Angela Myers,17,19,20,15,9
466,Victoria Williams,17,19,20,12,9
467,Thomas Johnson,17,19,20,14,16
468,Jennifer Castro,17,19,20,3,15
469,Jennifer Mcclain,19,20,13,10,18
470,Victoria Brown,19,20,3,18,7
471,Sherry Thomas,19,20,16,15,12
472,Bethany Clark,19,20,18,7,9
473,Sandra Ray,19,20,13,6,17
474,David Powell,19,20,5,8,3
475,Mark Williams,19,20,9,7,10
476,Andrea Smith,19,20,2,16,14
477,Raymond Wall,19,20,6,16,18
478,Teresa Wilson,19,20,1,12,18
479,Patrick Morris,19,20,12,16,13
480,Kenneth Brown,19,20,3,11,16
481,David Rivera,20,15,16,17,3
482,Mr. Bradley Stewart,20,8,14,15,6
483,Jamie Castillo,20,7,1,19,15
484,Benjamin Robinson,20,17,18,15,2
485,Sandra Dixon,20,13,11,12,19
486,Benjamin Moore,20,3,17,6,15
487,Keith Beck,20,7,15,19,2
488,Krystal Bell,20,2,7,9,3
489,Monica Morales,20,1,2,18,3
